ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000808;3.76;3.73;3.73;3.88;3.85;3.97;4.24;3.31;3.53;3.42;4.14;4.09;4.29;3.52;3.75;3.87;3.89;4.21;2.97;3.78;3.82;3.07
P000809;-5.08;-5.06;-4.83;-4.92;-4.75;-4.95;-5.03;-4.77;-5.28;-5.14;-5.14;-5.17;-5.23;-5.3;-5.03;-5.22;-4.85;-4.85;-5.04;-5.56;-5.16;-5
P000810;2.92;3.13;3.16;2.15;2.97;3.13;3.11;2.34;2.63;2.51;2.9;2.97;3.26;3.11;2.71;3.53;3.41;2.98;2.59;3.51;2.92;2.45
P000811;-2.5;-2.84;-2.79;-2.69;-2.92;-2.02;-2.24;-2.5;-2.46;-2.48;-2.35;-2.75;-2.29;-2.3;-1.98;-2.64;-3.09;-2.42;-2.23;-2.66;-2.29;-2.86
P000812;-1.18;-0.51;-0.99;-1.41;-0.92;-1.89;-1.21;-0.93;-0.69;-0.91;-1.14;-1.29;-1.13;-1.35;-0.93;-1.26;-0.77;-1.73;-1.48;0.5;-1.42;-0.69
P000813;0.05;-0.31;-0.29;0.26;-0.25;-0.16;-0.01;0.24;-0.27;-0.13;-0.11;-0.09;0.29;0.09;-0.29;-0.37;0.68;-0.04;-0.09;0.21;0.46;-0.35
P000814;5.12;4.96;5.15;5.14;5.25;5.12;5.22;5.28;5.31;5.18;5.2;5.05;5.13;5.01;5.15;4.94;5.22;5.24;5.19;5.11;4.98;5.24
P000815;5.27;5.68;5.61;5.27;5.44;5.53;5.18;5.63;5.36;5.85;5.04;5.23;4.92;4.78;5.53;5.05;5.61;5.13;4.85;4.88;5.56;5.33
P000816;5.93;5.42;5.58;6.66;5.81;5.65;6.24;6.09;6.28;5.99;5.52;5.38;6.62;5.2;6.03;6.11;5.64;6.43;5.86;6.34;6.51;5.57
P000817;0.79;0.62;0.51;0.87;0.87;0.49;0.46;0.97;0.91;0.87;1.23;0.64;0.71;1.44;0.48;1.2;0.56;0.83;0.22;0.46;0.47;1.09
P000818;2.28;2.4;1.96;2.54;2.68;2.34;2.24;2.33;2.13;1.93;2.53;2.2;2.08;2.28;2.26;2.25;2.5;2.08;2.25;2.38;2.18;2.51
P000819;-0.96;-0.83;-0.98;-1.04;-1.05;-0.76;-0.95;-0.59;-1.09;-0.87;-0.94;-0.56;-0.92;-1.03;-0.83;-1.15;-0.78;-1.39;-1.12;-0.75;-0.93;-0.92
P000820;3.48;3.78;3.14;3.22;3.56;3.5;3.6;3.24;3.26;3.6;3.25;3.31;3.17;3.27;3.63;3.61;3.61;3.78;3.26;3.64;3.45;3.36
P000821;-3.08;-3.03;-2.99;-2.98;-2.88;-2.88;-3.35;-2.63;-3.33;-3.54;-3.27;-3.13;-3.43;-2.66;-2.95;-2.47;-2.8;-3.21;-2.73;-2.61;-3.3;-2.82
P000822;-0.95;-0.51;-1.66;-1.25;-0.83;-0.92;-0.73;-0.83;-0.8;-0.47;-1.51;-1.25;-0.94;-0.92;-0.63;-0.79;-0.72;-0.95;-0.85;-0.96;-0.73;-1.1
P000823;5.94;5.87;5.7;5.16;5.28;5.97;6.47;6.34;6.42;5.74;5.48;5.87;5.72;6.04;5.99;6.34;5.53;5.11;5.73;6.24;5.98;5.86
P000824;5.75;5.91;5.82;5.73;5.76;5.63;5.64;5.82;5.8;5.67;5.8;5.82;5.72;5.72;5.84;5.87;5.72;6.09;5.78;5.64;5.76;5.67
P000825;-3.61;-3.88;-3.64;-3.53;-3.77;-3.61;-3.65;-3.47;-3.62;-3.75;-3.43;-4.06;-3.47;-3.67;-3.72;-3.72;-3.48;-4.03;-3.48;-3.93;-3.63;-3.37
P000826;-5.21;-5.17;-5.43;-4.99;-5.51;-4.7;-4.88;-5.27;-5.26;-5.21;-4.7;-5.81;-4.71;-5.91;-5.5;-5.09;-4.34;-5.67;-4.84;-5.2;-5.62;-5.92
P000827;0.29;0.17;0.58;0.73;0.27;0.3;0.02;0.75;0.23;1.07;0.54;0.35;1.12;0.29;0.37;-0.24;0.25;0.8;0.66;1.41;0.04;0.44
P000828;-1.71;-1.69;-1.1;-1.25;-2.41;-1.51;-1.8;-1.91;-1.67;-1.48;-1.83;-2.13;-1.81;-1.21;-2.41;-1.52;-1.56;-1.78;-1.19;-2.09;-1.9;-2
P000829;-3.69;-4.28;-3.16;-3.43;-3.81;-3.34;-2.98;-3.7;-3.41;-3.64;-3.94;-4.27;-2.73;-3.4;-3.11;-2.91;-4.16;-3.93;-3.36;-4.44;-2.92;-3.06
P000830;-3.16;-3.15;-3.26;-3.55;-3.14;-3.06;-2.51;-3.62;-2.72;-3.03;-3.43;-3.33;-3.14;-2.66;-3.45;-2.93;-3.39;-2.85;-3.27;-3.29;-3.41;-3.54
P000831;-2.98;-3.03;-2.26;-3.41;-3.26;-2.46;-3.25;-3.13;-2.64;-2.92;-3.16;-3.21;-3.31;-2.95;-2.74;-2.99;-2.94;-2.29;-3.42;-2.74;-3.07;-2.64
P000832;-2.11;-2.3;-1.83;-2.51;-2.25;-1.58;-2.4;-1.77;-2.15;-2.04;-1.85;-2.44;-2.67;-2.07;-1.64;-1.6;-1.91;-2.37;-2.19;-2.19;-2.16;-2.43
P000833;-3.6;-3.65;-3.52;-3.48;-3.53;-3.47;-3.46;-3.52;-3.29;-3.67;-3.51;-3.49;-3.58;-3.58;-3.72;-3.7;-3.44;-3.51;-3.54;-3.73;-3.69;-3.67
P000834;-1.97;-1.99;-1.69;-2.06;-1.81;-2.22;-1.94;-2.02;-1.82;-2.16;-2.03;-2.31;-1.88;-2.05;-1.92;-2.17;-1.98;-1.92;-2.02;-2.04;-2.07;-1.85
P000835;3.88;3.95;3.56;3.41;3.66;3.87;3.76;3.42;3.84;3.96;3.63;3.92;4.06;3.7;3.73;3.53;4.46;4.03;3.74;4.01;3.55;4.1
P000836;5.19;5.32;5.15;5.14;5.11;5.05;5.28;5.27;5.17;5.05;5.38;5.23;5.14;5.14;5.35;5.2;5.2;5.17;5.24;5.03;5.22;5.15
P000837;0.74;0.37;0.42;0.5;0.68;0.47;0.91;0.94;0.63;0.84;1.41;1.33;0.49;1.25;1.32;1.43;1.42;0.28;0.66;0.65;0.63;0.8
P000838;2.53;2.39;2.14;3.55;3.22;2.33;2.31;1.75;3.35;2.29;2.48;2.71;3.01;2.48;2.34;2.52;3.08;2.31;2.06;2.26;2.43;2.86
P000839;-2.59;-2.57;-2.7;-2.68;-2.69;-2.67;-2.69;-2.62;-2.57;-2.34;-2.54;-2.45;-2.67;-2.9;-2.61;-2.76;-2.73;-2.59;-2.5;-2.4;-2.65;-2.57
P000840;-1.97;-2.18;-1.99;-2;-2.01;-2.04;-2.03;-1.88;-1.89;-1.9;-2.07;-2.17;-1.97;-2.22;-1.92;-1.98;-1.99;-2.06;-2.04;-2.02;-1.89;-2.17
P000841;1.01;1.42;0.95;0.8;1.11;0.57;0.89;1.21;1.02;0.76;0.36;1.17;0.85;0.66;1.03;0.76;1.09;0.85;0.99;1.08;0.84;1
P000842;2.05;2.29;2.09;2.22;2.42;2.32;2.21;2.16;2.06;1.85;1.91;1.64;2.07;2.1;2;2.11;2.33;2.11;1.89;1.91;1.99;2.13
P000843;2.65;2.3;2.19;2.67;2.48;2.91;2.44;2.43;2.84;2.45;2.8;2.83;2.95;2.74;2.54;2.47;2.78;2.66;2.82;2.69;2.74;2.71
P000844;-0.6;-0.37;-0.79;-0.48;-0.53;-0.64;-0.72;-0.29;0.04;-0.77;-0.64;-0.16;-0.3;-0.44;-0.76;-0.85;-0.73;-0.55;-0.54;-0.28;-0.94;-0.37
P000845;-0.02;0.1;-0.02;-0.88;-0.03;0.18;-0.26;0.17;0.42;0.23;-0.49;-0.08;-0.34;0.29;-0.12;-0.21;-0.21;-0.17;0.12;0.47;-0.17;0.45
P000846;0.9;0.99;0.82;1;1.27;0.85;0.57;0.45;0.42;1.42;1.08;0.3;1.11;0.72;0.32;0.62;0.44;0.52;1.34;0.82;1.8;0.49
P000847;2.38;2.21;2.23;2.3;2.23;3;1.89;2.7;2.75;3.22;2.32;2.62;2.27;3.03;2.58;2.67;2.8;2.43;2.18;3.7;2.57;1.77
P000848;-2.45;-1.69;-2.79;-2.62;-1.99;-2.16;-2.82;-2.36;-3.26;-2.56;-2.91;-2.95;-3.06;-2.82;-2.48;-3.15;-1.85;-2.49;-2.67;-2.33;-2.78;-2.98
P000849;-3.07;-2.99;-3.09;-3.3;-2.94;-3.16;-3.17;-2.94;-3;-3.34;-3.16;-3.06;-3.24;-3.34;-3.06;-2.85;-2.89;-3.07;-3.16;-3;-2.6;-3.01
P000850;1.09;1.12;1.28;1.16;1.09;1.18;0.95;1.01;1.15;1.12;1.29;0.92;1.33;1.25;1.05;1.06;1.25;1.1;1.13;0.8;1.02;1.19
P000851;1.3;1.28;1.9;1.65;1.39;1.62;1.16;0.86;1.53;1.17;0.92;1.23;1;1.44;1.1;1.15;0.73;0.33;1.47;0.99;1.09;1.34
P000852;1.11;1.4;0.95;1.31;1.06;1.31;1.18;0.96;0.62;1.11;1.34;1.23;1.23;1.1;1.36;1.47;1.58;1.1;1.52;0.6;0.57;1.69
P000853;0.34;0.33;0.48;0.03;0.17;0.17;1;0.46;0.26;0.77;0.81;0.41;0.37;0.07;0.41;0.2;0.91;0.38;0.11;-0.08;0.48;0.05
P000854;-2.22;-2.33;-2.24;-2.14;-2.26;-2.15;-2.11;-2.15;-2.18;-2.17;-2.38;-2.28;-2.21;-2.35;-1.97;-2.29;-2.29;-2.08;-2.1;-2.36;-2.27;-2.27
P000855;-1.12;-1.16;-1.23;-1.4;-1.12;-1.04;-1.86;-1.39;-1.27;-0.67;-0.61;-1.81;-0.96;-0.9;-1.4;-1.04;-1.13;-1.19;-1.75;-1.37;-0.51;-0.98
P000856;3.39;3.63;2.91;3.6;3.16;3.45;3.32;3.99;3.65;3.22;3.23;3.27;3.3;2.95;3.91;2.87;3.44;3.38;3.7;3.57;3.25;3.52
P000857;-0.55;-0.72;-0.64;-0.57;-0.16;-0.47;-0.63;-0.29;-0.52;-0.31;-0.52;-0.33;-0.6;-1.12;-0.58;-0.26;-0.75;-0.5;-0.02;-1.06;-0.54;-0.57
P000858;-0.25;-0.43;-0.16;0.36;0.54;-0.29;-0.08;-0;-0.91;-0.7;-0.57;-0.77;0.18;-0.66;-0.79;0.09;-0.34;-0.22;0.16;-0.57;-1.25;-0.24
P000859;-5.56;-5.2;-5.62;-6.07;-5.76;-5.38;-5.7;-5.76;-5.62;-5.61;-5.89;-5.51;-5.46;-5.56;-5.79;-5.66;-5.38;-5.47;-5.85;-5.99;-5.66;-5.45
P000860;1.89;1.92;1.91;1.63;2.09;1.52;1.76;1.8;2.09;1.53;1.87;2.09;1.82;1.64;1.74;1.95;2.17;1.75;1.98;1.93;2.07;2.04
P000861;-1.25;-1.24;-1.18;-1.5;-1.02;-1.41;-0.94;-1.38;-1.51;-1.11;-1.02;-1.26;-1.3;-1.63;-0.5;-1.25;-1.45;-0.71;-1.73;-1.21;-1.42;-1.37
P000862;-3.6;-3.3;-3.26;-3.48;-3.47;-3.81;-3.7;-3.75;-3.38;-3.98;-3.79;-3.43;-2.92;-3.48;-3.91;-4.79;-4.02;-3.02;-3.94;-3.73;-3.47;-3.45
P000863;-2.81;-3.18;-3.14;-2.64;-2.59;-3;-3.45;-3.04;-4.19;-3.18;-2.53;-2.38;-2.85;-3.11;-2.68;-2.76;-2.61;-3;-3.13;-2.43;-2.87;-2.58
P000864;1.21;1.11;1.55;1.44;1.29;1.66;1.46;1.31;0.86;1.25;1.19;1.17;1.05;1.1;1.53;1.38;1.1;1.51;1.71;1.15;1.2;1.29
P000865;-1;-1.44;-1.26;-0.24;-0.67;-0.94;-1.15;-0.78;-0.79;-1.11;-0.95;-0.75;-0.7;-1.07;-1.07;-1.01;-0.82;-1.67;-1.27;-2.08;-0.73;-1.9
P000866;0.96;1.27;1;0.96;1.15;1.09;0.72;0.64;1.08;0.79;1.08;1.11;1.18;0.82;1.41;0.96;1.51;1.02;0.97;1.03;1.33;1.14
P000867;-2.39;-2.31;-2.39;-2.15;-2.21;-2.52;-2.32;-2.38;-2.55;-2.25;-2.37;-1.92;-2.16;-2.16;-2.4;-2.19;-1.79;-2.17;-2.74;-2.15;-2.45;-2.27
P000868;2.96;2.4;3.71;2.97;2.88;3.25;2.93;3.69;3.38;2.41;3.87;2.62;3.45;2.42;2.16;3.73;3.97;3.64;2.91;3.96;3.09;3.01
P000869;0.14;0.24;0.1;0.56;0.19;-0.36;-0.13;-0.12;-0.15;-0.19;0.22;-0.04;0.07;0.18;0.04;0.25;-0.17;0.53;0.29;0.44;0.41;0.86
P000870;2.37;2.56;2.27;2.7;2.29;2.46;2.71;2.32;2.46;2.37;2.32;2.47;2.35;2.13;2.46;2.34;2.36;2.36;2.18;2.15;1.87;2.37
P000871;2.55;2.51;3.25;3.25;2.04;2.14;2.87;2.84;2.97;2.33;2.99;2.71;2.12;2.41;1.81;1.82;2.24;2.96;2.8;3.06;2.52;2.82
P000872;0.64;0.37;0.73;0.31;0.4;0.79;0.56;0.12;0.49;0.72;0.65;0.56;0.63;0.41;0.75;0.08;0.76;0.63;0.69;0.63;0.38;0.59
P000873;2.02;1.82;2.69;2.34;2.54;2.35;1.43;1.84;2.28;2.36;2.1;2.59;1.19;2.07;2.14;1.64;1.97;1.97;2.17;1.46;1.89;2.47
P000874;-4.99;-5.13;-4.78;-4.86;-4.55;-4.77;-4.43;-5.03;-5;-4.75;-5.23;-4.96;-4.65;-5.13;-5.23;-4.8;-5.59;-4.91;-5.58;-5.1;-4.81;-4.36
P000875;-2.09;-2.24;-2.03;-1.9;-2.19;-2.34;-2;-2.23;-2.03;-1.87;-2.19;-2.1;-2.08;-1.69;-2.06;-2.05;-2.13;-2.01;-2.1;-2.11;-2.11;-2.14
P000876;2.46;2.23;2.5;2.29;2.86;2.38;2.46;2.73;2.58;2.47;2.36;1.96;2.34;2.42;2.81;2.62;2.49;2.58;2.88;2.15;1.91;2.85
P000877;2.37;2.64;2.5;2.54;2.6;2.33;2.06;2.17;2.41;2.17;2.33;2.39;2.25;2.35;2.7;2.41;2.32;2.41;2.43;1.99;2.41;2.41
P000878;3.56;3.59;3.56;3.21;4.22;3.22;3.49;4.03;4.04;3.07;3.65;3.66;3.46;3.31;3.39;3.45;3.72;3.36;3.6;3.52;3.47;3.49
P000879;3.69;3.5;3.62;3.84;3.74;3.78;3.61;3.59;3.9;3.63;3.56;3.55;3.63;3.79;3.97;3.76;3.82;3.59;3.83;3.61;3.45;3.73
P000880;-4.42;-4.47;-4.35;-4.54;-4.42;-4.43;-4.31;-4.44;-4.3;-4.22;-4.54;-4.41;-4.35;-4.65;-4.5;-4.3;-4.32;-4.25;-4.46;-4.56;-4.27;-4.63
P000881;3.4;2.94;3.22;3.47;3.91;3.75;3.24;3.12;3.35;3.74;3.47;3.04;3.2;3.43;3.57;3.23;3.52;3.31;3.87;2.7;3.11;3.16
P000882;0.01;0.08;-0.21;0.31;0.16;0.04;-0.31;0.19;-0.19;-0.24;0.36;-0.07;0.1;0;0.02;0.16;-0.2;-0.02;0.17;0.06;0.15;-0.11
P000883;7.78;7.79;7.69;7.88;7.83;7.72;7.6;7.73;7.79;7.79;8.04;7.63;7.71;7.81;7.27;7.7;7.9;7.63;8.22;7.68;7.74;7.81
P000884;4.66;4.63;4.68;4.65;4.62;4.71;4.53;4.49;4.69;4.63;4.66;4.81;4.66;4.88;4.8;4.58;4.64;4.63;4.57;4.65;4.65;4.59
P000885;-0.21;0.09;-0.41;-0.2;-0.27;-0.06;-0.44;-0.22;-0.21;-0.35;-0.42;-0.43;-0.31;-0.2;-0.3;-0.07;-0.04;-0.11;-0.33;-0.16;-0.18;-0.28
P000886;-2.21;-2.3;-2.5;-2.04;-2.37;-1.51;-2.43;-2.48;-3.03;-2.38;-1.68;-2.08;-3.01;-2.29;-1.14;-1.41;-3.14;-2.07;-1.62;-2.83;-1.91;-2.06
P000887;1.84;1.5;2.29;2.58;2.19;1.55;1.33;2.22;1.94;2.02;1.64;0.58;1.63;1.78;1.58;1.15;1.46;1.87;2.15;1.87;1.46;1.08
P000888;0.05;0.51;-0.03;-0.03;-0.37;0.05;-0.25;0.03;0.25;0.31;0.2;0.25;0.24;0.08;-0.21;-0.04;0.05;-0.07;-0.04;-0.09;0.12;0.1
P000889;-3.03;-3.27;-3.15;-2.63;-3.19;-2.88;-2.9;-3.2;-3.1;-3.04;-2.78;-2.82;-2.8;-3.32;-3.14;-3.19;-2.94;-3.1;-3.48;-3.35;-2.83;-3.03
P000890;1.88;2.12;1.87;1.98;2.09;1.75;1.77;2.03;2.03;1.9;1.77;1.8;1.94;1.49;2.09;1.61;2.01;1.97;2.04;1.72;1.84;1.75
P000891;2.53;2.29;2.83;2.81;1.91;2.34;2.28;2.54;2.45;2.63;2.97;2.69;3.12;2.8;2.66;2.79;2.45;3.25;2.53;2.39;2.46;2.58
P000892;0.7;1.58;1.03;0.75;0.49;1.05;0.46;0.3;0.68;0.86;0.11;0.3;0.44;0.5;0.63;0.95;0.19;0.43;0.98;1.09;0.74;0.56
P000893;5.4;5.18;4.73;4.89;5.76;5.85;5.57;5.3;5.56;4.4;5.35;4.87;5.62;4.88;4.88;5.67;4.92;6.09;4.7;5.36;5.6;5.67
P000894;-0.22;-0.02;-0.43;-1.06;0.12;0.03;0;-0.83;0.43;-0.61;-0.62;-0.62;-0.44;0.02;-0.45;0.28;-0.15;-0.77;-0.94;0.04;-0.13;0.39
P000895;-2.25;-1.79;-2.12;-2.12;-2.47;-2.22;-2.32;-2.19;-2.34;-2.34;-2.17;-1.9;-2.47;-2.01;-2.1;-1.98;-2.15;-2.2;-2.27;-2.35;-1.94;-2.11
P000896;1.92;1.84;2.28;1.82;1.76;2.19;2.94;1.96;2.08;2.41;2.33;1.95;1.52;1.69;1.75;1.71;2.18;1.57;1.52;2.09;1.99;2.58
P000897;-4.42;-4.4;-4.45;-4.42;-4.34;-4.38;-4.42;-4.08;-4.48;-4.38;-4.19;-4.53;-4.53;-4.49;-4.34;-4.17;-4.29;-4.55;-4.66;-4.45;-4.35;-4.21
P000898;-0.08;0.42;0.17;-0.55;-0.33;-0.26;-0.24;-0.63;-0.68;-0.23;-0.41;-0.03;0.32;-0.6;0.34;-0.48;0.27;0.16;0.07;-0.7;-0.38;-0.41
P000899;-2.76;-2.32;-2.57;-3.12;-3.44;-2.42;-2.75;-2.5;-2.74;-2.84;-3.05;-2.81;-2.58;-3.21;-2.62;-3.36;-2.78;-2.69;-2.8;-2.85;-2.79;-2.94
P000900;0.69;0.8;0.56;0.8;0.83;0.75;0.61;0.61;0.55;0.49;0.7;0.58;0.44;0.29;0.38;0.7;0.74;1.32;0.66;0.62;0.58;0.7
P000901;-0.35;-0.67;0.11;-0.47;-0.22;-0.26;-0.12;0.04;-0.73;-0.03;-0.42;-0.25;-0.57;-1.01;-0.21;-0.05;-0.72;-0.5;-1.1;-0.25;-0.23;-0.51
P000902;-0.72;-0.9;-1.31;-0.19;-1.17;-0.43;-0.47;-0.98;-0.62;-0.54;-1.22;-0.87;-0.26;-1.18;-0.42;-0.98;-1.15;-0.9;-0.95;-1.16;-0.75;-1.1
P000903;-2.41;-2.37;-2.1;-2.47;-3.25;-2.19;-2.78;-2.75;-1.7;-2.93;-2.33;-2.33;-2.14;-2.68;-2.74;-2.85;-2.52;-2.27;-2.06;-2.86;-1.99;-2.53
P000904;-4.86;-4.43;-5.17;-4.8;-5.01;-5.27;-4.82;-5.04;-4.62;-4.49;-4.71;-5.55;-4.99;-5.53;-4.95;-4.58;-4.75;-4.73;-4.22;-5.19;-4.74;-4.99
P000905;0.6;0.83;0.85;0.78;0.35;0.83;1.47;0.36;0.65;0.67;0.59;0.7;0.53;0.12;0.43;1.02;0.63;0.44;0.14;1.35;1.86;1.75
P000906;3.25;3.35;3.25;3.36;3.13;3.03;3.14;3.26;3.26;3.29;3.2;3.45;3.17;3.12;3.25;3.18;3.04;3.32;3.23;3.2;3.32;3.3
P000907;3.62;3.56;3.59;3.65;2.94;3.84;3.61;3.76;3.12;3.84;2.6;4.53;3.51;4.41;3.82;3;3.53;3.59;2.79;3.49;3.68;3.38
P000908;-2.02;-1.83;-1.99;-1.86;-2.16;-2.3;-1.96;-1.7;-2.22;-2.08;-1.87;-2.31;-2.25;-2.04;-2.04;-1.63;-1.87;-2.2;-1.94;-1.93;-1.8;-1.92
P000909;-4.23;-4.22;-3.77;-4.49;-4.49;-4.17;-4.66;-4;-3.93;-3.89;-4.66;-4.42;-3.93;-4.07;-4.16;-4.25;-3.88;-4.04;-4.24;-4.03;-4.07;-4.45
P000910;0.93;0.9;1.16;1.21;0.89;0.96;1.23;0.94;1.23;0.98;0.92;0.58;0.9;1.01;0.61;0.71;1.3;0.77;1.17;1.16;0.74;0.68
P000911;1.18;1.87;0.76;1.26;0.88;1.72;1.38;1.31;1.09;1.33;1.67;1.18;0.88;0.91;1.93;0.48;0.66;1.06;0.53;1.36;1.58;1.84
P000912;-5.75;-5.74;-5.96;-5.63;-5.94;-6.09;-6;-5.79;-5.59;-5.36;-5.65;-5.88;-5.61;-5.67;-5.72;-5.41;-5.61;-5.56;-5.36;-5.64;-5.65;-5.76
P000913;2.27;2.14;1.79;2.02;2.12;2.28;2.26;2.25;2.13;2.26;1.87;2.18;2.11;2.4;2.28;2.59;2.38;2.21;2.32;2.02;2.39;2.12
P000914;-0.86;-0.57;-1.17;-1.64;-0.54;-0.66;-0.73;-0.8;-1.3;-1.07;-0.95;-0.58;-0.98;-0.62;-0.94;-1.16;-1.1;-0.62;-0.51;-0.66;-0.78;-0.49
P000915;-0.7;-0.66;-0.79;-0.81;-0.7;-0.93;-0.75;-0.7;-0.58;-0.67;-0.82;-0.64;-0.75;-0.85;-0.7;-0.94;-0.58;-0.77;-0.48;-0.58;-0.9;-0.66
P000916;-1.97;-1.74;-1.86;-2.02;-1.84;-1.87;-2.1;-2.15;-1.7;-1.94;-1.98;-2.02;-1.75;-1.92;-1.96;-2.08;-1.91;-1.95;-2.14;-2.08;-1.82;-1.95
P000917;2.21;1.85;2.13;2.2;2.28;2.03;2.21;2.24;2.51;2.01;2.4;1.77;2.58;2.33;2.68;1.87;2.14;2.61;2.52;1.85;2.17;2.39
P000918;3.89;2.96;2.97;4.41;4.01;4.42;3.43;3.55;3.76;4.1;4.17;3.87;4.2;4.17;4.24;3.88;4.11;3.89;4.43;4.01;3.36;3.91
P000919;2.13;2.23;2.18;2.27;2.39;2.18;1.85;1.93;2.05;2.38;2.65;2.16;2.04;2.17;2.69;2.15;1.83;1.86;2.05;2.29;2.19;2.2
P000920;8;8.28;8.04;7.93;8.18;7.91;7.66;8.23;8.04;7.84;8.22;8.14;7.87;8.04;7.85;7.96;8.12;8;7.51;7.88;7.66;8.1
P000921;1.61;1.66;1.68;1.29;1.57;1.43;1.62;1.55;1.74;1.76;1.67;1.27;1.56;1.61;1.69;1.67;1.73;1.45;1.54;1.63;1.66;1.85
P000922;-3.31;-3.36;-3.4;-3.33;-3.24;-2.96;-3.13;-3.5;-3.26;-3.37;-3.48;-3.28;-3.26;-3.42;-3.3;-3.36;-3.57;-3.52;-3.51;-3.4;-3.29;-3.07
P000923;-3.64;-3.87;-3.61;-3.6;-3.82;-3.33;-4.06;-3.4;-3.67;-3.17;-3.47;-3.54;-3.53;-3.61;-4.32;-3.86;-3.81;-3.78;-3.59;-3.99;-3.15;-3.53
P000924;-3.24;-2.86;-3.57;-3.23;-3.4;-3.58;-2.88;-3.21;-2.85;-3.65;-3.23;-2.94;-2.97;-3.57;-3.03;-3.67;-3.23;-3.19;-3.05;-3.1;-3.62;-3.21
P000925;-2.13;-2.14;-2.08;-2.02;-2.11;-2.16;-2.01;-2.32;-2.19;-2.19;-2.19;-2.12;-2.2;-2.05;-2.23;-2.26;-2;-2.29;-2.34;-2.31;-2.12;-2.07
P000926;-0.9;-1.44;-0.9;-0.85;-1.42;-0.96;-0.95;-0.89;-1.17;-0.98;-0.98;-0.62;-1.17;-0.41;-1.09;-1.16;-0.81;-0.97;-1.03;-0.83;-1.08;-0.98
P000927;0.42;0.58;0.28;0.38;0.31;0.4;0.24;0.44;0.28;0.4;0.42;0.44;0.33;0.49;0.51;0.38;0.46;0.39;0.52;0.38;0.5;0.5
P000928;-4.58;-3.62;-4.83;-4.04;-4.16;-4.18;-4.64;-4.48;-4.38;-4.04;-5.06;-4.71;-4.77;-4.42;-4.19;-4.7;-4.54;-4.1;-4.88;-4.15;-4.92;-5.04
P000929;0.83;0.34;0.41;1.23;0.32;1.27;0.69;0.89;1.07;0.71;0.75;0.53;0.34;0.61;1.22;1.42;1.1;0.75;0.2;0.01;0.83;0.82
P000930;0.04;-0.07;-0.07;0.05;0.06;0.03;-0.05;0.04;0.14;0.11;-0;0.02;-0.16;-0.07;0;-0.02;-0.09;-0.13;0.11;0.06;0.04;-0.24
P000931;0.02;0.2;-0.25;-0.23;0.47;-0.14;0.11;0.49;-0.15;0.57;0.26;-0.09;0.08;0.09;0.05;-0.13;-0.06;-0.1;-0.08;-0.3;0.26;0.05
P000932;-1.98;-1.78;-1.87;-1.83;-1.84;-1.79;-2.02;-2.27;-2.08;-1.94;-1.87;-1.95;-2.1;-2;-1.9;-1.87;-2.19;-1.88;-2.17;-1.84;-2;-1.93
P000933;0.8;0.77;0.21;1.28;0.84;1.2;0.82;0.71;0.62;1.39;1.46;0.74;0.66;1.53;0.66;1.02;1.27;0.4;0.67;1.4;0.98;0.15
P000934;-6.07;-6.3;-6.02;-6.42;-5.64;-7.12;-5.68;-6.04;-6.78;-6.76;-6.74;-5.72;-6.17;-5.87;-5.81;-5.38;-6.24;-5.94;-5.93;-5.89;-7.37;-5.83
P000935;-2.86;-3.03;-2.76;-2.66;-2.69;-2.84;-2.84;-2.85;-2.83;-3.11;-2.87;-2.73;-3.09;-2.94;-2.81;-2.68;-2.83;-2.85;-2.94;-3.1;-2.7;-3.01
P000936;5.66;5.66;5.72;5.43;5.89;5.74;5.66;5.67;5.23;5.52;5.68;5.52;5.57;5.61;5.59;6.18;5.51;5.78;5.42;5.81;5.63;5.87
P000937;-2.55;-2.56;-1.91;-2.92;-3.3;-2.85;-2.09;-2.41;-2.22;-2.53;-1.7;-2.95;-3.06;-1.98;-3.14;-1.73;-2.48;-3.15;-3.01;-2.28;-2.96;-3.02
P000938;3.16;3.1;3.33;3.24;2.88;3.05;2.97;2.38;3.51;2.8;3.48;3.17;3.18;3.55;2.96;3.25;3.29;3.27;3.07;3.38;3.09;3.32
P000939;-2.44;-2.56;-2.57;-2.4;-2.04;-2.87;-2.69;-2.43;-2.46;-2.56;-2.4;-2.77;-1.84;-2.74;-2.08;-2.69;-2.71;-2.72;-2.1;-2.14;-1.98;-2.65
P000940;-1.2;-0.63;-1.6;-1.33;-1.19;-0.91;-1.78;-1.33;-0.89;-0.97;-0.76;-1.25;-1.06;-1.23;-1.13;-1.47;-0.85;-1.61;-1.3;-0.99;-1.65;-1.57
P000941;-1.63;-1.73;-1.71;-1.62;-1.47;-1.97;-1.59;-1.6;-1.58;-1.35;-1.46;-1.7;-1.45;-1.24;-1.83;-1.99;-1.37;-1.59;-1.4;-1.81;-1.77;-1.66
P000942;0.33;0.49;0.3;0.07;0.33;0.09;0.58;0.69;0.86;0.25;0.05;0.55;0.47;0.09;0.41;0.01;0.15;0.33;0.39;0.6;0.6;0.46
